schedule_date,schedule_season,team_home,score_home,score_away,team_away
11/29/2015,2015,Jacksonville Jaguars,25,31,San Diego Chargers
11/29/2015,2015,Kansas City Chiefs,30,22,Buffalo Bills
11/29/2015,2015,New York Jets,38,20,Miami Dolphins
11/29/2015,2015,San Francisco 49ers,13,19,Arizona Cardinals
11/29/2015,2015,Seattle Seahawks,39,30,Pittsburgh Steelers
11/29/2015,2015,Tennessee Titans,21,24,Oakland Raiders
11/29/2015,2015,Washington Redskins,20,14,New York Giants
11/30/2015,2015,Cleveland Browns,27,33,Baltimore Ravens
12/3/2015,2015,Detroit Lions,23,27,Green Bay Packers
12/6/2015,2015,Buffalo Bills,30,21,Houston Texans
12/6/2015,2015,Chicago Bears,20,26,San Francisco 49ers
12/6/2015,2015,Cleveland Browns,3,37,Cincinnati Bengals
12/6/2015,2015,Miami Dolphins,15,13,Baltimore Ravens
12/6/2015,2015,Minnesota Vikings,7,38,Seattle Seahawks
12/6/2015,2015,New England Patriots,28,35,Philadelphia Eagles
12/6/2015,2015,New Orleans Saints,38,41,Carolina Panthers
12/6/2015,2015,New York Giants,20,23,New York Jets
12/6/2015,2015,Oakland Raiders,20,34,Kansas City Chiefs
12/6/2015,2015,Pittsburgh Steelers,45,10,Indianapolis Colts
12/6/2015,2015,San Diego Chargers,3,17,Denver Broncos
12/6/2015,2015,St. Louis Rams,3,27,Arizona Cardinals
12/6/2015,2015,Tampa Bay Buccaneers,23,19,Atlanta Falcons
12/6/2015,2015,Tennessee Titans,42,39,Jacksonville Jaguars
12/7/2015,2015,Washington Redskins,16,19,Dallas Cowboys
12/10/2015,2015,Arizona Cardinals,23,20,Minnesota Vikings
12/13/2015,2015,Baltimore Ravens,6,35,Seattle Seahawks
12/13/2015,2015,Carolina Panthers,38,0,Atlanta Falcons
12/13/2015,2015,Chicago Bears,21,24,Washington Redskins
12/13/2015,2015,Cincinnati Bengals,20,33,Pittsburgh Steelers
12/13/2015,2015,Cleveland Browns,24,10,San Francisco 49ers
12/13/2015,2015,Denver Broncos,12,15,Oakland Raiders
12/13/2015,2015,Green Bay Packers,28,7,Dallas Cowboys
12/13/2015,2015,Houston Texans,6,27,New England Patriots
12/13/2015,2015,Jacksonville Jaguars,51,16,Indianapolis Colts
12/13/2015,2015,Kansas City Chiefs,10,3,San Diego Chargers
12/13/2015,2015,New York Jets,30,8,Tennessee Titans
12/13/2015,2015,Philadelphia Eagles,23,20,Buffalo Bills
12/13/2015,2015,St. Louis Rams,21,14,Detroit Lions
12/13/2015,2015,Tampa Bay Buccaneers,17,24,New Orleans Saints
12/14/2015,2015,Miami Dolphins,24,31,New York Giants
12/17/2015,2015,St. Louis Rams,31,23,Tampa Bay Buccaneers
12/19/2015,2015,Dallas Cowboys,16,19,New York Jets
12/20/2015,2015,Baltimore Ravens,14,34,Kansas City Chiefs
12/20/2015,2015,Indianapolis Colts,10,16,Houston Texans
12/20/2015,2015,Jacksonville Jaguars,17,23,Atlanta Falcons
12/20/2015,2015,Minnesota Vikings,38,17,Chicago Bears
12/20/2015,2015,New England Patriots,33,16,Tennessee Titans
12/20/2015,2015,New York Giants,35,38,Carolina Panthers
12/20/2015,2015,Oakland Raiders,20,30,Green Bay Packers
12/20/2015,2015,Philadelphia Eagles,17,40,Arizona Cardinals
12/20/2015,2015,Pittsburgh Steelers,34,27,Denver Broncos
12/20/2015,2015,San Diego Chargers,30,14,Miami Dolphins
12/20/2015,2015,San Francisco 49ers,14,24,Cincinnati Bengals
12/20/2015,2015,Seattle Seahawks,30,13,Cleveland Browns
12/20/2015,2015,Washington Redskins,35,25,Buffalo Bills
12/21/2015,2015,New Orleans Saints,27,35,Detroit Lions
12/24/2015,2015,Oakland Raiders,23,20,San Diego Chargers
12/26/2015,2015,Philadelphia Eagles,24,38,Washington Redskins
12/27/2015,2015,Arizona Cardinals,38,8,Green Bay Packers
12/27/2015,2015,Atlanta Falcons,20,13,Carolina Panthers
12/27/2015,2015,Baltimore Ravens,20,17,Pittsburgh Steelers
12/27/2015,2015,Buffalo Bills,16,6,Dallas Cowboys
12/27/2015,2015,Detroit Lions,32,17,San Francisco 49ers
12/27/2015,2015,Kansas City Chiefs,17,13,Cleveland Browns
12/27/2015,2015,Miami Dolphins,12,18,Indianapolis Colts
12/27/2015,2015,Minnesota Vikings,49,17,New York Giants
12/27/2015,2015,New Orleans Saints,38,27,Jacksonville Jaguars
12/27/2015,2015,New York Jets,26,20,New England Patriots
12/27/2015,2015,Seattle Seahawks,17,23,St. Louis Rams
12/27/2015,2015,Tampa Bay Buccaneers,21,26,Chicago Bears
12/27/2015,2015,Tennessee Titans,6,34,Houston Texans
12/28/2015,2015,Denver Broncos,20,17,Cincinnati Bengals
1/3/2016,2015,Arizona Cardinals,6,36,Seattle Seahawks
1/3/2016,2015,Atlanta Falcons,17,20,New Orleans Saints
1/3/2016,2015,Buffalo Bills,22,17,New York Jets
1/3/2016,2015,Carolina Panthers,38,10,Tampa Bay Buccaneers
1/3/2016,2015,Chicago Bears,20,24,Detroit Lions
1/3/2016,2015,Cincinnati Bengals,24,16,Baltimore Ravens
1/3/2016,2015,Cleveland Browns,12,28,Pittsburgh Steelers
1/3/2016,2015,Dallas Cowboys,23,34,Washington Redskins
1/3/2016,2015,Denver Broncos,27,20,San Diego Chargers
1/3/2016,2015,Green Bay Packers,13,20,Minnesota Vikings
1/3/2016,2015,Houston Texans,30,6,Jacksonville Jaguars
1/3/2016,2015,Indianapolis Colts,30,24,Tennessee Titans
1/3/2016,2015,Kansas City Chiefs,23,17,Oakland Raiders
1/3/2016,2015,Miami Dolphins,20,10,New England Patriots
1/3/2016,2015,New York Giants,30,35,Philadelphia Eagles
1/3/2016,2015,San Francisco 49ers,19,16,St. Louis Rams
1/9/2016,2015,Cincinnati Bengals,16,18,Pittsburgh Steelers
1/9/2016,2015,Houston Texans,0,30,Kansas City Chiefs
1/10/2016,2015,Minnesota Vikings,9,10,Seattle Seahawks
1/10/2016,2015,Washington Redskins,18,35,Green Bay Packers
1/16/2016,2015,Arizona Cardinals,26,20,Green Bay Packers
1/16/2016,2015,New England Patriots,27,20,Kansas City Chiefs
1/17/2016,2015,Carolina Panthers,31,24,Seattle Seahawks
1/17/2016,2015,Denver Broncos,23,16,Pittsburgh Steelers
1/24/2016,2015,Carolina Panthers,49,15,Arizona Cardinals
1/24/2016,2015,Denver Broncos,20,18,New England Patriots
2/7/2016,2015,Denver Broncos,24,10,Carolina Panthers
9/8/2016,2016,Denver Broncos,21,20,Carolina Panthers
9/11/2016,2016,Arizona Cardinals,21,23,New England Patriots
9/11/2016,2016,Atlanta Falcons,24,31,Tampa Bay Buccaneers
9/11/2016,2016,Baltimore Ravens,13,7,Buffalo Bills
9/11/2016,2016,Dallas Cowboys,19,20,New York Giants
9/11/2016,2016,Houston Texans,23,14,Chicago Bears
9/11/2016,2016,Indianapolis Colts,35,39,Detroit Lions
9/11/2016,2016,Jacksonville Jaguars,23,27,Green Bay Packers
9/11/2016,2016,Kansas City Chiefs,33,27,San Diego Chargers
9/11/2016,2016,New Orleans Saints,34,35,Oakland Raiders
9/11/2016,2016,New York Jets,22,23,Cincinnati Bengals
9/11/2016,2016,Philadelphia Eagles,29,10,Cleveland Browns
9/11/2016,2016,Seattle Seahawks,12,10,Miami Dolphins
9/11/2016,2016,Tennessee Titans,16,25,Minnesota Vikings
9/12/2016,2016,San Francisco 49ers,28,0,Los Angeles Rams
9/12/2016,2016,Washington Redskins,16,38,Pittsburgh Steelers
9/15/2016,2016,Buffalo Bills,31,37,New York Jets
9/18/2016,2016,Arizona Cardinals,40,7,Tampa Bay Buccaneers
9/18/2016,2016,Carolina Panthers,46,27,San Francisco 49ers
9/18/2016,2016,Cleveland Browns,20,25,Baltimore Ravens
9/18/2016,2016,Denver Broncos,34,20,Indianapolis Colts
9/18/2016,2016,Detroit Lions,15,16,Tennessee Titans
9/18/2016,2016,Houston Texans,19,12,Kansas City Chiefs
9/18/2016,2016,Los Angeles Rams,9,3,Seattle Seahawks
9/18/2016,2016,Minnesota Vikings,17,14,Green Bay Packers
9/18/2016,2016,New England Patriots,31,24,Miami Dolphins
9/18/2016,2016,New York Giants,16,13,New Orleans Saints
9/18/2016,2016,Oakland Raiders,28,35,Atlanta Falcons
9/18/2016,2016,Pittsburgh Steelers,24,16,Cincinnati Bengals
9/18/2016,2016,San Diego Chargers,38,14,Jacksonville Jaguars
9/18/2016,2016,Washington Redskins,23,27,Dallas Cowboys
9/19/2016,2016,Chicago Bears,14,29,Philadelphia Eagles
9/22/2016,2016,New England Patriots,27,0,Houston Texans
9/25/2016,2016,Buffalo Bills,33,18,Arizona Cardinals
9/25/2016,2016,Carolina Panthers,10,22,Minnesota Vikings
9/25/2016,2016,Cincinnati Bengals,17,29,Denver Broncos
9/25/2016,2016,Dallas Cowboys,31,17,Chicago Bears
9/25/2016,2016,Green Bay Packers,34,27,Detroit Lions
9/25/2016,2016,Indianapolis Colts,26,22,San Diego Chargers
9/25/2016,2016,Jacksonville Jaguars,17,19,Baltimore Ravens
9/25/2016,2016,Kansas City Chiefs,24,3,New York Jets
9/25/2016,2016,Miami Dolphins,30,24,Cleveland Browns
9/25/2016,2016,New York Giants,27,29,Washington Redskins
9/25/2016,2016,Philadelphia Eagles,34,3,Pittsburgh Steelers
9/25/2016,2016,Seattle Seahawks,37,18,San Francisco 49ers
9/25/2016,2016,Tampa Bay Buccaneers,32,37,Los Angeles Rams
9/25/2016,2016,Tennessee Titans,10,17,Oakland Raiders
9/26/2016,2016,New Orleans Saints,32,45,Atlanta Falcons
9/29/2016,2016,Cincinnati Bengals,22,7,Miami Dolphins
10/2/2016,2016,Arizona Cardinals,13,17,Los Angeles Rams
10/2/2016,2016,Atlanta Falcons,48,33,Carolina Panthers
10/2/2016,2016,Baltimore Ravens,27,28,Oakland Raiders
10/2/2016,2016,Chicago Bears,17,14,Detroit Lions
10/2/2016,2016,Houston Texans,27,20,Tennessee Titans
10/2/2016,2016,Jacksonville Jaguars,30,27,Indianapolis Colts
10/2/2016,2016,New England Patriots,0,16,Buffalo Bills
10/2/2016,2016,New York Jets,17,27,Seattle Seahawks
10/2/2016,2016,Pittsburgh Steelers,43,14,Kansas City Chiefs
10/2/2016,2016,San Diego Chargers,34,35,New Orleans Saints
10/2/2016,2016,San Francisco 49ers,17,24,Dallas Cowboys
10/2/2016,2016,Tampa Bay Buccaneers,7,27,Denver Broncos
10/2/2016,2016,Washington Redskins,31,20,Cleveland Browns
10/3/2016,2016,Minnesota Vikings,24,10,New York Giants
10/6/2016,2016,San Francisco 49ers,21,33,Arizona Cardinals
10/9/2016,2016,Baltimore Ravens,10,16,Washington Redskins
10/9/2016,2016,Cleveland Browns,13,33,New England Patriots
10/9/2016,2016,Dallas Cowboys,28,14,Cincinnati Bengals
10/9/2016,2016,Denver Broncos,16,23,Atlanta Falcons
10/9/2016,2016,Detroit Lions,24,23,Philadelphia Eagles
10/9/2016,2016,Green Bay Packers,23,16,New York Giants
10/9/2016,2016,Indianapolis Colts,29,23,Chicago Bears
10/9/2016,2016,Los Angeles Rams,19,30,Buffalo Bills
10/9/2016,2016,Miami Dolphins,17,30,Tennessee Titans
10/9/2016,2016,Minnesota Vikings,31,13,Houston Texans
10/9/2016,2016,Oakland Raiders,34,31,San Diego Chargers
10/9/2016,2016,Pittsburgh Steelers,31,13,New York Jets
10/10/2016,2016,Carolina Panthers,14,17,Tampa Bay Buccaneers
10/13/2016,2016,San Diego Chargers,21,13,Denver Broncos
10/16/2016,2016,Buffalo Bills,45,16,San Francisco 49ers
10/16/2016,2016,Chicago Bears,16,17,Jacksonville Jaguars
10/16/2016,2016,Detroit Lions,31,28,Los Angeles Rams
10/16/2016,2016,Green Bay Packers,16,30,Dallas Cowboys
10/16/2016,2016,Houston Texans,26,23,Indianapolis Colts
10/16/2016,2016,Miami Dolphins,30,15,Pittsburgh Steelers
10/16/2016,2016,New England Patriots,35,17,Cincinnati Bengals
10/16/2016,2016,New Orleans Saints,41,38,Carolina Panthers
10/16/2016,2016,New York Giants,27,23,Baltimore Ravens
10/16/2016,2016,Oakland Raiders,10,26,Kansas City Chiefs
10/16/2016,2016,Seattle Seahawks,26,24,Atlanta Falcons
10/16/2016,2016,Tennessee Titans,28,26,Cleveland Browns
10/16/2016,2016,Washington Redskins,27,20,Philadelphia Eagles
10/17/2016,2016,Arizona Cardinals,28,3,New York Jets
10/20/2016,2016,Green Bay Packers,26,10,Chicago Bears
10/23/2016,2016,Arizona Cardinals,6,6,Seattle Seahawks
10/23/2016,2016,Atlanta Falcons,30,33,San Diego Chargers
10/23/2016,2016,Cincinnati Bengals,31,17,Cleveland Browns
10/23/2016,2016,Detroit Lions,20,17,Washington Redskins
10/23/2016,2016,Jacksonville Jaguars,16,33,Oakland Raiders
10/23/2016,2016,Kansas City Chiefs,27,21,New Orleans Saints
10/23/2016,2016,Los Angeles Rams,10,17,New York Giants
10/23/2016,2016,Miami Dolphins,28,25,Buffalo Bills
10/23/2016,2016,New York Jets,24,16,Baltimore Ravens
10/23/2016,2016,Philadelphia Eagles,21,10,Minnesota Vikings
10/23/2016,2016,Pittsburgh Steelers,16,27,New England Patriots
10/23/2016,2016,San Francisco 49ers,17,34,Tampa Bay Buccaneers
10/23/2016,2016,Tennessee Titans,26,34,Indianapolis Colts
10/24/2016,2016,Denver Broncos,27,9,Houston Texans
10/27/2016,2016,Tennessee Titans,36,22,Jacksonville Jaguars
10/30/2016,2016,Atlanta Falcons,33,32,Green Bay Packers
10/30/2016,2016,Buffalo Bills,25,41,New England Patriots
10/30/2016,2016,Carolina Panthers,30,20,Arizona Cardinals
10/30/2016,2016,Cincinnati Bengals,27,27,Washington Redskins
10/30/2016,2016,Cleveland Browns,28,31,New York Jets
10/30/2016,2016,Dallas Cowboys,29,23,Philadelphia Eagles
10/30/2016,2016,Denver Broncos,27,19,San Diego Chargers
10/30/2016,2016,Houston Texans,20,13,Detroit Lions
10/30/2016,2016,Indianapolis Colts,14,30,Kansas City Chiefs
10/30/2016,2016,New Orleans Saints,25,20,Seattle Seahawks
10/30/2016,2016,Tampa Bay Buccaneers,24,30,Oakland Raiders
10/31/2016,2016,Chicago Bears,20,10,Minnesota Vikings
11/3/2016,2016,Tampa Bay Buccaneers,28,43,Atlanta Falcons
11/6/2016,2016,Baltimore Ravens,21,14,Pittsburgh Steelers
11/6/2016,2016,Cleveland Browns,10,35,Dallas Cowboys
11/6/2016,2016,Green Bay Packers,26,31,Indianapolis Colts
11/6/2016,2016,Kansas City Chiefs,19,14,Jacksonville Jaguars
11/6/2016,2016,Los Angeles Rams,10,13,Carolina Panthers
11/6/2016,2016,Miami Dolphins,27,23,New York Jets
11/6/2016,2016,Minnesota Vikings,16,22,Detroit Lions
11/6/2016,2016,New York Giants,28,23,Philadelphia Eagles
11/6/2016,2016,Oakland Raiders,30,20,Denver Broncos
11/6/2016,2016,San Diego Chargers,43,35,Tennessee Titans
11/6/2016,2016,San Francisco 49ers,23,41,New Orleans Saints
11/7/2016,2016,Seattle Seahawks,31,25,Buffalo Bills
11/10/2016,2016,Baltimore Ravens,28,7,Cleveland Browns
11/13/2016,2016,Arizona Cardinals,23,20,San Francisco 49ers
11/13/2016,2016,Carolina Panthers,17,20,Kansas City Chiefs
11/13/2016,2016,Jacksonville Jaguars,21,24,Houston Texans
11/13/2016,2016,New England Patriots,24,31,Seattle Seahawks
11/13/2016,2016,New Orleans Saints,23,25,Denver Broncos
11/13/2016,2016,New York Jets,6,9,Los Angeles Rams
11/13/2016,2016,Philadelphia Eagles,24,15,Atlanta Falcons
11/13/2016,2016,Pittsburgh Steelers,30,35,Dallas Cowboys
11/13/2016,2016,San Diego Chargers,24,31,Miami Dolphins
11/13/2016,2016,Tampa Bay Buccaneers,36,10,Chicago Bears
11/13/2016,2016,Tennessee Titans,47,25,Green Bay Packers
11/13/2016,2016,Washington Redskins,26,20,Minnesota Vikings
11/14/2016,2016,New York Giants,21,20,Cincinnati Bengals
11/17/2016,2016,Carolina Panthers,23,20,New Orleans Saints
11/20/2016,2016,Cincinnati Bengals,12,16,Buffalo Bills
11/20/2016,2016,Cleveland Browns,9,24,Pittsburgh Steelers
11/20/2016,2016,Dallas Cowboys,27,17,Baltimore Ravens
11/20/2016,2016,Detroit Lions,26,19,Jacksonville Jaguars
11/20/2016,2016,Indianapolis Colts,24,17,Tennessee Titans
11/20/2016,2016,Kansas City Chiefs,17,19,Tampa Bay Buccaneers
11/20/2016,2016,Los Angeles Rams,10,14,Miami Dolphins
11/20/2016,2016,Minnesota Vikings,30,24,Arizona Cardinals
11/20/2016,2016,New York Giants,22,16,Chicago Bears
11/20/2016,2016,San Francisco 49ers,17,30,New England Patriots
11/20/2016,2016,Seattle Seahawks,26,15,Philadelphia Eagles
11/20/2016,2016,Washington Redskins,42,24,Green Bay Packers
11/21/2016,2016,Oakland Raiders,27,20,Houston Texans
11/24/2016,2016,Dallas Cowboys,31,26,Washington Redskins
11/24/2016,2016,Detroit Lions,16,13,Minnesota Vikings
11/24/2016,2016,Indianapolis Colts,7,28,Pittsburgh Steelers
11/27/2016,2016,Atlanta Falcons,38,19,Arizona Cardinals
11/27/2016,2016,Baltimore Ravens,19,14,Cincinnati Bengals
11/27/2016,2016,Buffalo Bills,28,21,Jacksonville Jaguars
11/27/2016,2016,Chicago Bears,21,27,Tennessee Titans
11/27/2016,2016,Cleveland Browns,13,27,New York Giants
11/27/2016,2016,Denver Broncos,27,30,Kansas City Chiefs
11/27/2016,2016,Houston Texans,13,21,San Diego Chargers
11/27/2016,2016,Miami Dolphins,31,24,San Francisco 49ers
11/27/2016,2016,New Orleans Saints,49,21,Los Angeles Rams
11/27/2016,2016,New York Jets,17,22,New England Patriots
11/27/2016,2016,Oakland Raiders,35,32,Carolina Panthers
11/27/2016,2016,Tampa Bay Buccaneers,14,5,Seattle Seahawks
11/28/2016,2016,Philadelphia Eagles,13,27,Green Bay Packers
12/1/2016,2016,Minnesota Vikings,15,17,Dallas Cowboys
12/4/2016,2016,Arizona Cardinals,31,23,Washington Redskins
12/4/2016,2016,Atlanta Falcons,28,29,Kansas City Chiefs
12/4/2016,2016,Baltimore Ravens,38,6,Miami Dolphins
12/4/2016,2016,Chicago Bears,26,6,San Francisco 49ers
12/4/2016,2016,Cincinnati Bengals,32,14,Philadelphia Eagles
12/4/2016,2016,Green Bay Packers,21,13,Houston Texans
12/4/2016,2016,Jacksonville Jaguars,10,20,Denver Broncos
12/4/2016,2016,New England Patriots,26,10,Los Angeles Rams
12/4/2016,2016,New Orleans Saints,13,28,Detroit Lions
12/4/2016,2016,Oakland Raiders,38,24,Buffalo Bills
12/4/2016,2016,Pittsburgh Steelers,24,14,New York Giants
12/4/2016,2016,San Diego Chargers,21,28,Tampa Bay Buccaneers
12/4/2016,2016,Seattle Seahawks,40,7,Carolina Panthers
12/5/2016,2016,New York Jets,10,41,Indianapolis Colts
12/8/2016,2016,Kansas City Chiefs,21,13,Oakland Raiders
12/11/2016,2016,Buffalo Bills,20,27,Pittsburgh Steelers
12/11/2016,2016,Carolina Panthers,28,16,San Diego Chargers
12/11/2016,2016,Cleveland Browns,10,23,Cincinnati Bengals
12/11/2016,2016,Detroit Lions,20,17,Chicago Bears
12/11/2016,2016,Green Bay Packers,38,10,Seattle Seahawks
12/11/2016,2016,Indianapolis Colts,17,22,Houston Texans
12/11/2016,2016,Jacksonville Jaguars,16,25,Minnesota Vikings
12/11/2016,2016,Los Angeles Rams,14,42,Atlanta Falcons
12/11/2016,2016,Miami Dolphins,26,23,Arizona Cardinals
12/11/2016,2016,New York Giants,10,7,Dallas Cowboys
12/11/2016,2016,Philadelphia Eagles,22,27,Washington Redskins
12/11/2016,2016,San Francisco 49ers,17,23,New York Jets
12/11/2016,2016,Tampa Bay Buccaneers,16,11,New Orleans Saints
12/11/2016,2016,Tennessee Titans,13,10,Denver Broncos
12/12/2016,2016,New England Patriots,30,23,Baltimore Ravens
12/15/2016,2016,Seattle Seahawks,24,3,Los Angeles Rams
12/17/2016,2016,New York Jets,13,34,Miami Dolphins
12/18/2016,2016,Arizona Cardinals,41,48,New Orleans Saints
12/18/2016,2016,Atlanta Falcons,41,13,San Francisco 49ers
12/18/2016,2016,Baltimore Ravens,27,26,Philadelphia Eagles
12/18/2016,2016,Buffalo Bills,33,13,Cleveland Browns
12/18/2016,2016,Chicago Bears,27,30,Green Bay Packers
12/18/2016,2016,Cincinnati Bengals,20,24,Pittsburgh Steelers
12/18/2016,2016,Dallas Cowboys,26,20,Tampa Bay Buccaneers
12/18/2016,2016,Denver Broncos,3,16,New England Patriots
12/18/2016,2016,Houston Texans,21,20,Jacksonville Jaguars
12/18/2016,2016,Kansas City Chiefs,17,19,Tennessee Titans
12/18/2016,2016,Minnesota Vikings,6,34,Indianapolis Colts
12/18/2016,2016,New York Giants,17,6,Detroit Lions
12/18/2016,2016,San Diego Chargers,16,19,Oakland Raiders
12/19/2016,2016,Washington Redskins,15,26,Carolina Panthers
12/22/2016,2016,Philadelphia Eagles,24,19,New York Giants
12/24/2016,2016,Buffalo Bills,31,34,Miami Dolphins
12/24/2016,2016,Carolina Panthers,16,33,Atlanta Falcons
12/24/2016,2016,Chicago Bears,21,41,Washington Redskins
12/24/2016,2016,Cleveland Browns,20,17,San Diego Chargers
12/24/2016,2016,Green Bay Packers,38,25,Minnesota Vikings
12/24/2016,2016,Houston Texans,12,10,Cincinnati Bengals
12/24/2016,2016,Jacksonville Jaguars,38,17,Tennessee Titans
12/24/2016,2016,Los Angeles Rams,21,22,San Francisco 49ers
12/24/2016,2016,New England Patriots,41,3,New York Jets
12/24/2016,2016,New Orleans Saints,31,24,Tampa Bay Buccaneers
12/24/2016,2016,Oakland Raiders,33,25,Indianapolis Colts
12/24/2016,2016,Seattle Seahawks,31,34,Arizona Cardinals
12/25/2016,2016,Kansas City Chiefs,33,10,Denver Broncos
12/25/2016,2016,Pittsburgh Steelers,31,27,Baltimore Ravens
12/26/2016,2016,Dallas Cowboys,42,21,Detroit Lions
1/1/2017,2016,Atlanta Falcons,38,32,New Orleans Saints
1/1/2017,2016,Cincinnati Bengals,27,10,Baltimore Ravens
1/1/2017,2016,Denver Broncos,24,6,Oakland Raiders
1/1/2017,2016,Detroit Lions,24,31,Green Bay Packers
1/1/2017,2016,Indianapolis Colts,24,20,Jacksonville Jaguars
1/1/2017,2016,Los Angeles Rams,6,44,Arizona Cardinals
1/1/2017,2016,Miami Dolphins,14,35,New England Patriots
1/1/2017,2016,Minnesota Vikings,38,10,Chicago Bears
1/1/2017,2016,New York Jets,30,10,Buffalo Bills
1/1/2017,2016,Philadelphia Eagles,27,13,Dallas Cowboys
1/1/2017,2016,Pittsburgh Steelers,27,24,Cleveland Browns
1/1/2017,2016,San Diego Chargers,27,37,Kansas City Chiefs
1/1/2017,2016,San Francisco 49ers,23,25,Seattle Seahawks
1/1/2017,2016,Tampa Bay Buccaneers,17,16,Carolina Panthers
1/1/2017,2016,Tennessee Titans,24,17,Houston Texans
1/1/2017,2016,Washington Redskins,10,19,New York Giants
1/7/2017,2016,Houston Texans,27,14,Oakland Raiders
1/7/2017,2016,Seattle Seahawks,26,6,Detroit Lions
1/8/2017,2016,Green Bay Packers,38,13,New York Giants
1/8/2017,2016,Pittsburgh Steelers,30,12,Miami Dolphins
1/14/2017,2016,Atlanta Falcons,36,20,Seattle Seahawks
1/14/2017,2016,New England Patriots,34,16,Houston Texans
1/15/2017,2016,Dallas Cowboys,31,34,Green Bay Packers
1/15/2017,2016,Kansas City Chiefs,16,18,Pittsburgh Steelers
1/22/2017,2016,Atlanta Falcons,44,21,Green Bay Packers
1/22/2017,2016,New England Patriots,36,17,Pittsburgh Steelers
2/5/2017,2016,Atlanta Falcons,28,34,New England Patriots
9/7/2017,2017,New England Patriots,27,42,Kansas City Chiefs
9/10/2017,2017,Buffalo Bills,21,12,New York Jets
9/10/2017,2017,Chicago Bears,17,23,Atlanta Falcons
9/10/2017,2017,Cincinnati Bengals,0,20,Baltimore Ravens
9/10/2017,2017,Cleveland Browns,18,21,Pittsburgh Steelers
9/10/2017,2017,Dallas Cowboys,19,3,New York Giants
9/10/2017,2017,Detroit Lions,35,23,Arizona Cardinals
9/10/2017,2017,Green Bay Packers,17,9,Seattle Seahawks
9/10/2017,2017,Houston Texans,7,29,Jacksonville Jaguars
9/10/2017,2017,Los Angeles Rams,46,9,Indianapolis Colts
9/10/2017,2017,San Francisco 49ers,3,23,Carolina Panthers
9/10/2017,2017,Tennessee Titans,16,26,Oakland Raiders
9/10/2017,2017,Washington Redskins,17,30,Philadelphia Eagles
9/11/2017,2017,Denver Broncos,24,21,Los Angeles Chargers
9/11/2017,2017,Minnesota Vikings,29,19,New Orleans Saints
9/14/2017,2017,Cincinnati Bengals,9,13,Houston Texans
9/17/2017,2017,Atlanta Falcons,34,23,Green Bay Packers
9/17/2017,2017,Baltimore Ravens,24,10,Cleveland Browns
9/17/2017,2017,Carolina Panthers,9,3,Buffalo Bills
9/17/2017,2017,Denver Broncos,42,17,Dallas Cowboys
9/17/2017,2017,Indianapolis Colts,13,16,Arizona Cardinals
9/17/2017,2017,Jacksonville Jaguars,16,37,Tennessee Titans
9/17/2017,2017,Kansas City Chiefs,27,20,Philadelphia Eagles
9/17/2017,2017,Los Angeles Chargers,17,19,Miami Dolphins
9/17/2017,2017,Los Angeles Rams,20,27,Washington Redskins
9/17/2017,2017,New Orleans Saints,20,36,New England Patriots
9/17/2017,2017,Oakland Raiders,45,20,New York Jets
9/17/2017,2017,Pittsburgh Steelers,26,9,Minnesota Vikings
9/17/2017,2017,Seattle Seahawks,12,9,San Francisco 49ers
9/17/2017,2017,Tampa Bay Buccaneers,29,7,Chicago Bears
9/18/2017,2017,New York Giants,10,24,Detroit Lions
9/21/2017,2017,San Francisco 49ers,39,41,Los Angeles Rams
9/24/2017,2017,Buffalo Bills,26,16,Denver Broncos
9/24/2017,2017,Carolina Panthers,13,34,New Orleans Saints
9/24/2017,2017,Chicago Bears,23,17,Pittsburgh Steelers
9/24/2017,2017,Detroit Lions,26,30,Atlanta Falcons
9/24/2017,2017,Green Bay Packers,27,24,Cincinnati Bengals
9/24/2017,2017,Indianapolis Colts,31,28,Cleveland Browns
9/24/2017,2017,Jacksonville Jaguars,44,7,Baltimore Ravens
9/24/2017,2017,Los Angeles Chargers,10,24,Kansas City Chiefs
9/24/2017,2017,Minnesota Vikings,34,17,Tampa Bay Buccaneers
9/24/2017,2017,New England Patriots,36,33,Houston Texans
9/24/2017,2017,New York Jets,20,6,Miami Dolphins
9/24/2017,2017,Philadelphia Eagles,27,24,New York Giants
9/24/2017,2017,Tennessee Titans,33,27,Seattle Seahawks
9/24/2017,2017,Washington Redskins,27,10,Oakland Raiders
9/25/2017,2017,Arizona Cardinals,17,28,Dallas Cowboys
9/28/2017,2017,Green Bay Packers,35,14,Chicago Bears
10/1/2017,2017,Arizona Cardinals,18,15,San Francisco 49ers
10/1/2017,2017,Atlanta Falcons,17,23,Buffalo Bills
10/1/2017,2017,Baltimore Ravens,9,26,Pittsburgh Steelers
10/1/2017,2017,Cleveland Browns,7,31,Cincinnati Bengals
10/1/2017,2017,Dallas Cowboys,30,35,Los Angeles Rams
10/1/2017,2017,Denver Broncos,16,10,Oakland Raiders
10/1/2017,2017,Houston Texans,57,14,Tennessee Titans
10/1/2017,2017,Los Angeles Chargers,24,26,Philadelphia Eagles
10/1/2017,2017,Miami Dolphins,0,20,New Orleans Saints
10/1/2017,2017,Minnesota Vikings,7,14,Detroit Lions
10/1/2017,2017,New England Patriots,30,33,Carolina Panthers
10/1/2017,2017,New York Jets,23,20,Jacksonville Jaguars
